7602.953109319746,5278.423167817831,95.600586,0:32:46,11918.983206816023
7607.956881018729,5280.980651130159,95.40039,0:32:47,11924.606242521653
7614.62857661832,5283.64932936957,95.0,0:32:48,11931.803024988229
7621.30027221791,5285.873227902766,94.700195,0:32:49,11938.841997207066
7630.195866350697,5288.541906142178,94.600586,0:32:50,11948.129804293438
7636.867561947456,5290.321024968453,94.40039,0:32:51,11955.037543748009
7642.427308279034,5292.767313355111,94.40039,0:32:52,11961.111677936697
7647.98705461061,5294.768822034138,94.600586,0:32:53,11967.024113534833
7654.6587502102,5295.880771300736,94.90039,0:32:54,11973.794478058513
7660.218496544607,5297.437500272842,94.90039,0:32:55,11979.568054454088
7664.66629360817,5299.216619099824,95.0,0:32:56,11984.359514009513
7672.449938472944,5299.994983586585,95.0,0:32:57,11992.181980286538
7678.00968480735,5301.7741024121515,95.100586,0:32:58,11998.020315720702
7683.569431138927,5304.22039079881,95.100586,0:32:59,12004.09444990939
7690.241126738517,5305.888314698,95.200195,0:33:00,12010.9721976701
7696.912822335276,5307.667433524981,95.200195,0:33:01,12017.877035534695
7703.028543302275,5309.224162497794,95.0,0:33:02,12024.190950808043
7708.03231500126,5311.003281324069,95.0,0:33:03,12029.501600016338
7714.036841038345,5313.227179857266,95.299805,0:33:04,12035.911743591487
7720.263756932427,5315.89585809597,95.0,0:33:05,12042.69305674837
7726.9354525291865,5317.452587069491,95.0,0:33:06,12049.543963785603
7733.607148128777,5319.231705895764,94.700195,0:33:07,12056.455307288108
7739.166894460353,5321.4556044282535,95.200195,0:33:08,12062.464176063035
7746.950539325127,5324.23547759475,94.799805,0:33:09,12070.73902556951
7753.622234924717,5326.792960907784,94.5,0:33:10,12077.890397892923
7762.517829054675,5330.351198560333,95.0,0:33:11,12087.484283972972
7767.521600753658,5332.575097093529,95.0,0:33:12,12092.959999077093
7775.861220253853,5335.688555039863,95.40039,0:33:13,12101.870845610601
7783.644865118627,5338.1348434258125,95.200195,0:33:14,12110.032311917961
7791.428509983401,5339.91396225138,95.299805,0:33:15,12118.017317448861
7800.324104116187,5342.582640491499,95.299805,0:33:16,12127.304590381456
7809.219698246144,5344.806539023988,95.90039,0:33:17,12136.493606756996
7817.559317743509,5348.364776676537,96.100586,0:33:18,12145.5628066661
7824.342208270183,5350.922259989572,96.600586,0:33:19,12152.829052243651
7831.458683575282,5353.479743302606,96.90039,0:33:20,12160.39706546397
7839.242328440055,5356.482006321856,97.200195,0:33:21,12168.745034897054
7849.249871838025,5358.928294707806,98.0,0:33:22,12179.078230906398
7856.588736997291,5361.48577802084,98.200195,0:33:23,12186.852530923787
7865.929110835584,5364.043261333168,98.299805,0:33:24,12196.537221238092
7874.8247049683705,5366.600744646203,98.700195,0:33:25,12205.801811246496
7883.720299098328,5369.269422885614,98.0,0:33:26,12215.115441661563
7892.615893231115,5372.605270685409,97.0,0:33:27,12224.668424207273
7900.399538095888,5375.05155907136,97.700195,0:33:28,12232.857424591091
7910.851861199365,5377.053067751095,96.600586,0:33:29,12243.556314029132
7920.414624891828,5379.721745990507,95.700195,0:33:30,12253.525215520083
7928.198269756601,5382.279229303541,95.40039,0:33:31,12261.723735588692
7937.093863886558,5384.058348129108,94.700195,0:33:32,12270.822479005144
7947.101407284528,5385.726272029713,94.299805,0:33:33,12280.975961518674
7955.997001417314,5387.394195928904,94.100586,0:33:34,12290.028765135163
7964.336620917509,5389.284509682262,94.700195,0:33:35,12298.600933498363
7973.788189680058,5389.951679241938,95.0,0:33:36,12308.080762100852
7982.683783812845,5391.5084082147505,95.600586,0:33:37,12317.13149155286
7990.467428677619,5392.620357481349,96.40039,0:33:38,12325.034734241202
7999.918997442996,5393.287527041026,96.90039,0:33:39,12334.523004228298
8007.591447380685,5394.17708645487,97.100586,0:33:40,12342.249444704708
8017.154211073148,5394.844256014547,97.100586,0:33:41,12351.83545350187
8025.382635643428,5395.956205280437,97.100586,0:33:42,12360.138669871369
8032.721500802694,5396.289790060276,97.100586,0:33:43,12367.485112590892
8040.505145667469,5397.624129180334,96.799805,0:33:44,12375.388027083547
8047.176841267058,5398.402493666387,96.40039,0:33:45,12382.11683870143
8056.0724353970145,5399.736832786447,96.100586,0:33:46,12391.116946381377
8062.744130996606,5400.404002346831,96.100586,0:33:47,12397.821917477206
8069.415826596195,5400.404002346831,96.299805,0:33:48,12404.496586786134
8077.199471460968,5401.5159516127205,96.90039,0:33:49,12412.382159745219
8083.871167060558,5402.294316099481,97.5,0:33:50,12419.125816438729
8090.542862657319,5403.072680585535,97.5,0:33:51,12425.84276317136
8097.214558256908,5403.739850145918,97.799805,0:33:52,12432.554433636595
8104.998203121681,5403.739850145918,98.200195,0:33:53,12440.34836971107
8110.557949453259,5404.851799412517,98.200195,0:33:54,12446.018220718193
8117.229645052848,5403.739850145918,98.600586,0:33:55,12452.793784628153
8123.901340652438,5403.739850145918,99.100586,0:33:56,12459.484189860543
8130.5730362491995,5403.072680585535,99.700195,0:33:57,12466.215918339249
8136.132782580775,5402.294316099481,100.299805,0:33:58,12471.86181620378
8142.8044781803665,5401.5159516127205,100.90039,0:33:59,12478.60555965902
8146.696300614167,5401.5159516127205,100.90039,0:34:00,12482.49738209282
8152.812021578335,5399.736832786447,101.5,0:34:01,12488.894790854316
8157.2598186447285,5399.736832786447,101.5,0:34:02,12493.34258792071
8162.8195649763065,5398.402493666387,102.0,0:34:03,12499.082033900839
8168.379311307883,5398.180103812926,102.0,0:34:04,12504.64622625179
8173.939057642288,5397.624129180334,102.700195,0:34:05,12510.277403760363
8179.4988039738655,5397.624129180334,103.100586,0:34:06,12515.85154873734
8183.946601040258,5397.068154547035,103.100586,0:34:07,12520.333959532514
8189.951127077343,5396.734569767197,103.40039,0:34:08,12526.355213070921
8195.066093703412,5396.289790060276,103.40039,0:34:09,12531.489481526454
8200.18106032948,5396.289790060276,103.100586,0:34:10,12536.613226838646
8205.073637101383,5395.956205280437,103.799805,0:34:11,12541.566760272899
8209.521434167777,5395.956205280437,103.200195,0:34:12,12546.054792235343
8213.969231234169,5394.844256014547,103.200195,0:34:13,12550.639476511684
8219.528977565746,5394.844256014547,102.90039,0:34:14,12556.207300351345
8223.976774632138,5394.17708645487,102.90039,0:34:15,12560.704856795144
8227.31262243052,5394.17708645487,102.90039,0:34:16,12564.040704593526
8232.872368762095,5393.287527041026,102.90039,0:34:17,12569.67116596203
8236.652996268813,5393.287527041026,102.90039,0:34:18,12573.451793468748
8242.879912160068,5392.620357481349,102.90039,0:34:19,12579.714348597297
8246.882929520953,5392.620357481349,103.0,0:34:20,12583.718605100526
8252.887455558035,5392.620357481349,103.0,0:34:21,12589.723131137609
8257.335252624429,5391.5084082147505,103.200195,0:34:22,12594.312184193886
8261.783049690823,5391.5084082147505,103.200195,0:34:23,12598.75998126028
8267.3427960224,5390.841238655075,103.5,0:34:24,12604.367634738417
8270.67864382078,5389.951679241938,103.5,0:34:25,12607.820053670624
8275.126440887172,5389.284509682262,103.90039,0:34:26,12612.335397081404
8279.129458248057,5388.172560414956,104.799805,0:34:27,12616.586223648888
8282.910085751948,5387.394195928904,104.799805,0:34:28,12620.446145357462
8286.690713258662,5386.504636515766,105.40039,0:34:29,12624.376178771601
8291.805679884732,5386.504636515766,105.40039,0:34:30,12629.491145397671
8296.253476951126,5386.504636515766,106.200195,0:34:31,12634.01028102098
8300.70127401469,5386.504636515766,106.200195,0:34:32,12638.458078084543
8304.037121813071,5386.504636515766,106.90039,0:34:33,12641.866619352006
8309.596868147477,5386.504636515766,106.90039,0:34:34,12647.426365686411
8314.044665211039,5386.504636515766,107.600586,0:34:35,12651.928939745441
8318.492462280263,5387.394195928904,107.600586,0:34:36,12656.464820554998
8322.940259346655,5387.394195928904,108.200195,0:34:37,12660.95285238384
8326.276107145037,5386.504636515766,108.200195,0:34:38,12664.405271316049
8331.835853476612,5386.504636515766,108.600586,0:34:39,12669.979416293025
8336.728430248513,5386.504636515766,108.600586,0:34:40,12674.871993064926
8341.843396874583,5386.504636515766,109.299805,0:34:41,12680.034530308934
8346.291193940977,5385.726272029713,109.299805,0:34:42,12684.549920659389
8350.73899100454,5385.726272029713,110.200195,0:34:43,12689.087937943483
8356.298737338946,5384.836712616577,110.200195,0:34:44,12694.71839931467
8361.413703962186,5384.836712616577,110.90039,0:34:45,12699.881068836814
8366.306280736917,5384.836712616577,110.90039,0:34:46,12704.773645611545
8371.866027068492,5384.836712616577,111.200195,0:34:47,12710.341469451205
8376.313824134886,5384.058348129108,111.200195,0:34:48,12714.856859801903
8382.985519734475,5384.058348129108,111.0,0:34:49,12721.531558312818
8386.766147238364,5384.058348129108,111.0,0:34:50,12725.312185816707
8392.993063132446,5384.058348129108,110.600586,0:34:51,12731.551898397856
8396.996080490502,5384.058348129108,110.600586,0:34:52,12735.554915755913
8403.000606530415,5384.058348129108,110.200195,0:34:53,12741.572776332303
8408.004378229401,5384.058348129108,109.799805,0:34:54,12746.59254160248
8413.008149928386,5384.058348129108,109.799805,0:34:55,12751.596313301465
8419.01267596547,5384.058348129108,109.200195,0:34:56,12757.630703501156
8423.015693326355,5383.1687887159715,109.200195,0:34:57,12761.731369781292
8429.24260921761,5383.1687887159715,108.90039,0:34:58,12767.965498794618
8433.468016429835,5383.1687887159715,108.90039,0:34:59,12772.190906006843
8439.694932321087,5382.279229303541,109.0,0:35:00,12778.481829596989
8444.14272938748,5382.279229303541,109.0,0:35:01,12782.929626663383
8448.590526451044,5382.279229303541,109.600586,0:35:02,12787.41778912279
8453.038323520266,5381.50086481678,109.600586,0:35:03,12791.933179476151
8458.598069851843,5381.50086481678,110.299805,0:35:04,12797.536721791637
8463.045866918235,5380.611305403644,111.100586,0:35:05,12802.14274663995
8468.605613249814,5380.611305403644,111.5,0:35:06,12807.716821524169
8472.497435683614,5379.721745990507,111.5,0:35:07,12811.709013629483
8476.389258114586,5379.721745990507,111.799805,0:35:08,12815.6123666589
8483.060953711349,5379.721745990507,111.799805,0:35:09,12822.284062255661
8486.396801512557,5378.943381503746,112.0,0:35:10,12825.715360824002
8491.956547844133,5378.943381503746,112.0,0:35:11,12831.275107155578
8496.404344910527,5378.943381503746,112.299805,0:35:12,12835.732996990673
8501.964091242105,5378.943381503746,112.299805,0:35:13,12841.292743322252
8506.411888308498,5378.943381503746,112.5,0:35:14,12845.745043489787
8511.526854934566,5378.165017016986,112.5,0:35:15,12850.918894556453
8515.75226214679,5378.165017016986,112.700195,0:35:16,12855.149041616207
8519.755279504847,5377.609042384394,112.700195,0:35:17,12859.190483903434
8523.091127303229,5376.830677897634,113.100586,0:35:18,12862.639258288793
8528.650873637635,5376.830677897634,113.100586,0:35:19,12868.199004623199
8533.098670701196,5376.830677897634,113.799805,0:35:20,12872.701426852242
8537.54646777042,5375.941118484497,113.799805,0:35:21,12877.237307661799
8541.994264833986,5375.941118484497,114.90039,0:35:22,12881.819248960079
8546.442061900378,5375.05155907136,114.90039,0:35:23,12886.355129766858
8551.445833599362,5375.05155907136,116.100586,0:35:24,12891.500827159241
8556.449605298347,5375.05155907136,116.100586,0:35:25,12896.504598858226
8561.564571924417,5374.2731945846,117.0,0:35:26,12901.756044411924
8565.78997913664,5374.2731945846,117.0,0:35:27,12905.981451624148
8569.237021862105,5373.383635171463,117.0,0:35:28,12909.54142627303
8574.24079356109,5372.605270685409,118.700195,0:35:29,12914.883171823572
8578.688590627484,5371.7157112722725,118.700195,0:35:30,12919.419052630354
8583.13638769105,5371.7157112722725,119.600586,0:35:31,12923.957070112861
8586.472235492258,5370.826151859135,119.600586,0:35:32,12927.4094890478
8590.92003255865,5370.826151859135,120.40039,0:35:33,12931.928624494125
8596.479778890227,5370.0477873730815,120.40039,0:35:34,12937.54259194546
8601.483550589212,5370.0477873730815,120.90039,0:35:35,12942.571282750783
8605.375373023015,5370.0477873730815,120.90039,0:35:36,12946.463105184586
8609.823170086578,5370.0477873730815,121.100586,0:35:37,12950.91540539426
8615.827696126491,5370.0477873730815,121.100586,0:35:38,12956.919931434173
8619.274738851956,5370.0477873730815,121.299805,0:35:39,12960.37272620959
8625.390459818955,5369.269422885614,121.299805,0:35:40,12966.537780485227
8629.838256882518,5369.269422885614,121.200195,0:35:41,12970.986692809689
8634.28605394891,5369.269422885614,121.200195,0:35:42,12975.434489876081
8638.733851015304,5368.157473619016,121.100586,0:35:43,12980.020256100846
8643.181648081698,5368.157473619016,121.100586,0:35:44,12984.46805316724
8646.517495880078,5367.490304059341,121.100586,0:35:45,12987.869963770903
8651.521267579064,5367.490304059341,121.100586,0:35:46,12992.87373546989
8655.413090012864,5367.490304059341,121.100586,0:35:47,12996.76555790369
8658.748937811244,5367.490304059341,121.200195,0:35:48,13000.102892541816
8665.420633410835,5366.600744646203,121.299805,0:35:49,13006.834367883463
8669.312455841806,5366.600744646203,121.299805,0:35:50,13010.726190314434
8672.7594985701,5366.600744646203,121.299805,0:35:51,13014.173233042728
8678.764024607184,5365.933575086527,121.600586,0:35:52,13020.22219306585
8683.211821673578,5365.933575086527,121.600586,0:35:53,13024.669990132244
8687.659618737141,5365.933575086527,122.299805,0:35:54,13029.17241236129
8692.107415806364,5365.933575086527,122.299805,0:35:55,13033.620209430512
8696.555212869927,5364.821625820637,124.40039,0:35:56,13038.663203306254
8702.114959201506,5364.821625820637,124.40039,0:35:57,13044.222949637833
8705.450807002715,5364.821625820637,125.40039,0:35:58,13047.705460305848
8711.01055333429,5364.043261333168,125.40039,0:35:59,13053.319427757377
8715.458350400684,5363.264896847116,126.200195,0:36:00,13057.905105248761
8719.350172831657,5363.264896847116,126.200195,0:36:01,13061.796927679734
8725.465893798655,5362.375337433978,126.90039,0:36:02,13068.016544382852
8729.913690865047,5362.375337433978,126.90039,0:36:03,13072.464341449244
8735.473437196624,5361.48577802084,127.5,0:36:04,13078.126640220335
8739.921234263018,5361.48577802084,127.5,0:36:05,13082.574437286728
8745.480980594595,5360.707413534788,128.0,0:36:06,13088.21062665053
8751.04072692617,5360.707413534788,128.40039,0:36:07,13093.784771555676
8755.488523992564,5359.817854121651,128.40039,0:36:08,13098.320652362458
8758.824371790944,5359.817854121651,128.40039,0:36:09,13101.656500160838
8765.496067390535,5359.261879487644,128.7002,0:36:10,13108.358031030972
8769.387889821508,5358.928294707806,128.7002,0:36:11,13112.264123789671
8775.503610788504,5358.594709927968,128.90039,0:36:12,13118.392206506769
8778.839458586885,5358.149930221046,128.90039,0:36:13,13121.757575657643
8784.399204918462,5357.705150514831,129.7002,0:36:14,13127.392139020907
8788.847001984856,5357.705150514831,129.7002,0:36:15,13131.8399360873
8794.40674831643,5357.260370808616,129.7002,0:36:16,13137.417445231938
8798.298570750234,5357.260370808616,129.7002,0:36:17,13141.309267665742
8802.190393181207,5357.037980955155,129.7002,0:36:18,13145.20743891405
8808.862088780796,5357.037980955155,129.60059,0:36:19,13151.879878072685
8812.642716287513,5357.037980955155,129.60059,0:36:20,13155.660505579403
8817.757682913581,5357.037980955155,129.60059,0:36:21,13160.77547220547
8822.205479977147,5356.482006321856,129.5,0:36:22,13165.259011528331
8826.653277043539,5355.926031688557,129.5,0:36:23,13169.741422323503
8832.213023375114,5355.926031688557,129.5,0:36:24,13175.301168655078
8835.548871176325,5355.147667202504,129.5,0:36:25,13178.726622176291
8840.663837802394,5355.147667202504,129.60059,0:36:26,13183.842577799038
8845.556414574296,5355.147667202504,129.60059,0:36:27,13188.735154570939
8848.892262372676,5355.147667202504,129.7002,0:36:28,13192.072489238912
8854.452008707081,5355.147667202504,129.7002,0:36:29,13197.632235573317
8858.899805770647,5355.147667202504,130.0,0:36:30,13202.09012506933
8864.459552105052,5355.147667202504,130.0,0:36:31,13207.649871403735
8868.907349168616,5355.926031688557,130.40039,0:36:32,13212.182978742403
8873.355146235008,5356.482006321856,130.40039,0:36:33,13216.665389537575
8877.802943301402,5357.037980955155,131.2002,0:36:34,13221.21859748064
8882.250740364967,5357.260370808616,131.2002,0:36:35,13225.671950820044
8887.810486699373,5357.705150514831,132.0,0:36:36,13231.306512766638
8892.258283765765,5358.149930221046,131.5,0:36:37,13235.804370893666
8898.374004729934,5358.928294707806,131.90039,0:36:38,13241.982413167552
8902.265827163736,5359.261879487644,131.90039,0:36:39,13245.88850592907
8908.937522760496,5359.817854121651,132.0,0:36:40,13252.584068047487
8914.497269094902,5360.707413534788,131.90039,0:36:41,13258.215410463336
8920.057015426479,5360.707413534788,131.90039,0:36:42,13263.775156794913
8925.616761758056,5361.48577802084,131.90039,0:36:43,13269.389124246247
8931.176508089631,5362.375337433978,131.90039,0:36:44,13275.01958561464
8937.403423980886,5364.043261333168,132.40039,0:36:45,13281.485376490493
8944.519899288813,5364.821625820637,133.0,0:36:46,13288.669358967905
8948.967696352376,5365.933575086527,132.2998,0:36:47,13293.30720436513
8955.194612246458,5366.600744646203,132.90039,0:36:48,13299.598492398707
8962.311087551556,5368.157473619016,133.2002,0:36:49,13306.889412224007
8968.982783151145,5369.269422885614,133.2002,0:36:50,13313.653135558463
8974.542529482722,5370.0477873730815,133.40039,0:36:51,13319.27067119101
8980.65825044689,5370.826151859135,133.7002,0:36:52,13325.443011121766
8985.662022145876,5372.605270685409,133.7002,0:36:53,13330.753660330063
8991.66654818579,5374.2731945846,133.2002,0:36:54,13337.00556428786
8998.449438709635,5375.941118484497,133.2002,0:36:55,13343.99051768744
9004.565159676633,5378.165017016986,133.5,0:36:56,13350.50493613186
9011.236855273391,5379.721745990507,133.90039,0:36:57,13357.367533263041
9017.908550872982,5381.50086481678,132.7998,0:36:58,13364.359534716108
9024.580246472573,5383.1687887159715,133.2002,0:36:59,13371.248207481387
9031.251942069332,5384.836712616577,133.2998,0:37:00,13378.125955109355
9039.035586936936,5387.394195928904,133.7998,0:37:01,13386.33423436373
9047.931181066893,5389.284509682262,133.0,0:37:02,13395.463558602198
9055.714825931665,5391.5084082147505,133.0,0:37:03,13403.558671452782
9062.386521531256,5394.17708645487,132.7002,0:37:04,13410.750558949321
9071.282115661212,5396.734569767197,131.2998,0:37:05,13420.111832152135
9079.065760528816,5399.736832786447,131.0,0:37:06,13428.459801408291
9087.961354658773,5402.294316099481,130.7002,0:37:07,13437.72058948822
9095.189024890955,5405.630163898569,129.40039,0:37:08,13445.786356876382
9104.640593656333,5408.187647210896,129.10059,0:37:09,13455.582414913139
9113.53618778912,5410.745130524639,129.10059,0:37:10,13464.838349002972
9123.988510892597,5414.080978323726,127.299805,0:37:11,13475.956881523696
9133.55127458506,5417.528021049191,126.799805,0:37:12,13486.134236434922
9143.55881798303,5420.8638688489855,126.0,0:37:13,13496.713390155503
9152.00963240465,5424.866886208457,125.90039,0:37:14,13506.0648785141
9162.461955510957,5428.202734007544,125.299805,0:37:15,13517.053037650167
9172.469498908926,5432.316946292684,125.299805,0:37:16,13527.873281066533
9181.365093041713,5436.653548431993,124.600586,0:37:17,13537.794300182526
9193.59653497288,5440.878955644926,124.799805,0:37:18,13550.736553697296
9203.60407837085,5446.327507050126,124.5,0:37:19,13562.135129060709
9213.61162176882,5451.553668603279,124.100586,0:37:20,13573.432173850622
9224.731114431974,5456.557440302264,124.0,0:37:21,13585.6260643637
9235.18343753545,5461.561212001249,123.40039,0:37:22,13597.229870705893
9246.97009976111,5467.120958333533,123.100586,0:37:23,13610.265440050558
9256.97764315908,5472.235924958894,123.0,0:37:24,13621.504831759374
9268.097135825063,5478.240450997394,122.90039,0:37:25,13634.14236997882
9280.328577753402,5482.465858210327,121.700195,0:37:26,13647.138627355444
9291.448070419383,5487.136045129473,120.700195,0:37:27,13659.240435609112
9303.012342790873,5491.361452341698,120.5,0:37:28,13671.55410848235
9313.68705574852,5495.58685955463,119.5,0:37:29,13683.078151299143
9324.806548411674,5500.479436326531,119.100586,0:37:30,13695.232983922355
9335.25887151798,5505.705597878978,118.600586,0:37:31,13706.929728037318
9348.157483008823,5510.486979724501,118.100586,0:37:32,13720.695111822173
9358.165026406794,5513.822827523589,118.100586,0:37:33,13731.243988795622
9370.952442970553,5518.048234735813,117.700195,0:37:34,13744.717384857384
9381.071181292777,5523.163201361882,118.40039,0:37:35,13756.077051307482
9391.523504399083,5527.833388281029,118.100586,0:37:36,13767.529194627265
9403.087776770575,5532.058795493254,118.100586,0:37:37,13779.841240013437
9413.76248972822,5536.284202706186,117.5,0:37:38,13791.337511860718
9424.326007758782,5541.399169331548,117.100586,0:37:39,13803.081034684128
9434.889525789345,5545.62457654448,117.40039,0:37:40,13814.46224119906
9444.897069187315,5550.29476346292,117.5,0:37:41,13825.5063116836
9454.904612585286,5554.520170675853,117.799805,0:37:42,13836.373458227907
9463.800206718071,5559.41274744846,117.299805,0:37:43,13846.538048846869
9474.363724748633,5563.860544514146,117.0,0:37:44,13858.003679878677
9484.927242779195,5568.975511139508,117.299805,0:37:45,13869.74423692673
9493.82283691198,5573.645698058655,117.200195,0:37:46,13879.79173228563
9503.274405677359,5578.760664684017,116.90039,0:37:47,13890.542774967309
9511.614025174724,5583.875631310086,116.90039,0:37:48,13900.326032959749
9521.065593940102,5588.879403009071,116.299805,0:37:49,13911.037269381584
9531.629111970664,5593.549589928218,115.5,0:37:50,13922.61475818874
9540.524706103452,5598.66455655358,115.0,0:37:51,13932.88824243479
9549.865079941746,5603.890718106026,114.100586,0:37:52,13943.629019574028
9560.095013191054,5609.672854291064,113.40039,0:37:53,13955.40080395814
9567.767463131573,5615.010210769888,113.100586,0:37:54,13964.751939969889
9577.886201456628,5621.125931736178,112.600586,0:37:55,13976.585828097992
9587.22657529492,5627.241652701054,112.299805,0:37:56,13987.754314815951
9596.566949133216,5632.579009179877,112.100586,0:37:57,13998.51394519209
9606.129712822849,5638.361145365622,112.100586,0:37:58,14009.688897015443
9614.358137395959,5644.476866331206,111.600586,0:37:59,14019.95335091637
9624.588070645268,5650.592587296788,110.700195,0:38:00,14031.905935622912
9633.928444483561,5655.929943775612,109.799805,0:38:01,14042.70133555868
9641.712089348335,5662.8240292272485,109.200195,0:38:02,14053.116376304999
9650.607683481121,5668.606165413701,109.100586,0:38:03,14063.726494862622
9660.170447170754,5674.6106914522,108.700195,0:38:04,14075.025215820486
9667.842897111275,5680.948802270537,108.600586,0:38:05,14084.977504943507
9677.294465876652,5686.842133382659,108.799805,0:38:06,14096.117666160191
9685.078110741426,5693.625023908626,108.600586,0:38:07,14106.44396363209
9693.973704871383,5700.07432965334,108.5,0:38:08,14117.431923272401
9700.645400470972,5706.857220179307,108.40039,0:38:09,14126.946598685305
9709.540994600928,5713.640110703858,108.700195,0:38:10,14138.13717873421
9716.21269020052,5720.645391082579,108.600586,0:38:11,14147.811650157033
9723.996335065292,5728.42903594806,108.0,0:38:12,14158.835758207855
9730.668030664881,5736.212680813541,107.700195,0:38:13,14169.091806794106
9739.118845089331,5743.329156117931,107.100586,0:38:14,14180.156164712547
9746.23532039443,5750.890411130657,106.299805,0:38:15,14190.570484102
9752.907015994018,5757.67330165521,105.200195,0:38:16,14200.1479716741
9759.57871159361,5765.1233617408525,104.600586,0:38:17,14210.166676600695
9766.25040719037,5772.573421825788,104.299805,0:38:18,14220.17194454388
9772.922102789958,5780.134676837807,104.100586,0:38:19,14230.257765667631
9778.926628829871,5788.25190648242,103.40039,0:38:20,14240.378735211394
9784.041595453113,5795.9243564208155,103.5,0:38:21,14249.600410426134
9790.713291052702,5803.485611433543,103.100586,0:38:22,14259.692170980392
9796.717817089788,5811.602841078155,103.299805,0:38:23,14269.790855956337
9802.94473298387,5819.164096090174,103.299805,0:38:24,14279.58611291615
9807.392530047433,5827.726105441708,103.299805,0:38:25,14289.234475619447
9814.064225647024,5836.621699572373,104.0,0:38:26,14300.37599212974
9820.735921246613,5844.627734291314,104.799805,0:38:27,14310.828159471133
9825.628498018514,5852.9673537900935,105.0,0:38:28,14320.499076640224
9830.743464644582,5861.640558068005,104.90039,0:38:29,14330.568698191419
9837.415160244174,5870.091372492454,104.600586,0:38:30,14341.339848039439
9843.419686281257,5879.87652603767,104.0,0:38:31,14352.836119886297
9850.202576807931,5888.549730315581,103.200195,0:38:32,14363.875674423562
9856.985467334605,5897.44532444766,102.200195,0:38:33,14375.10684528236
9862.98999337169,5907.45286784563,101.100586,0:38:34,14386.829234021228
9867.437790438082,5916.3484619770015,100.700195,0:38:35,14396.782866857875
9874.109486034844,5925.688835815296,99.700195,0:38:36,14408.304763645077
9879.66923236925,5934.584429947375,99.100586,0:38:37,14418.811994736972
9885.896148260503,5943.035244372532,99.100586,0:38:38,14429.309172737045
9890.788725032402,5953.042787769794,98.799805,0:38:39,14440.45272250931
9896.904445996572,5963.828695654524,98.40039,0:38:40,14452.858260955976
9903.687336523246,5974.169823832332,98.200195,0:38:41,14465.227036720971
9910.803811828342,5984.622146936518,97.200195,0:38:42,14477.911487006353
9918.587456693118,5994.852080187949,96.200195,0:38:43,14490.804766717492
9924.147203027524,6005.304403292133,95.90039,0:38:44,14502.647558644028
9930.818898624282,6016.4238959574095,95.0,0:38:45,14515.64622555341
9936.37864495869,6027.098608915056,92.90039,0:38:46,14527.863780062524
9943.495120263788,6038.10690665254,92.200195,0:38:47,14540.990741359152
9950.278010787632,6048.67042468381,90.600586,0:38:48,14553.645948430089
9957.505681019815,6059.345137642163,89.700195,0:38:49,14566.568773882802
9964.177376619404,6070.353435379647,89.200195,0:38:50,14579.450704687253
9971.961021484176,6080.027393997779,90.5,0:38:51,14591.935098776044
9979.188691716357,6090.25732724921,91.0,0:38:52,14604.470678192805
9986.416361948539,6099.597701087504,91.299805,0:38:53,14616.284724217021
9995.311956078498,6109.382854632013,91.600586,0:38:54,14629.512395743957
10003.762770502946,6118.723228470307,91.299805,0:38:55,14642.111971811648
10010.879245810873,6127.618822601678,90.90039,0:38:56,14653.510890536712
10019.77483994083,6136.069637026836,90.700195,0:38:57,14665.782318221029
10026.44653553759,6144.520451451285,90.299805,0:38:58,14676.556736939661
10036.009299230052,6152.637681096603,90.0,0:38:59,14689.103678781828
10043.681749170571,6160.198936108623,90.0,0:39:00,14699.875821811262
10050.464639694417,6167.648996193559,89.90039,0:39:01,14709.951580903247
10058.693064267527,6174.320691793148,89.799805,0:39:02,14720.545381471087
10065.364759864287,6180.992387391324,89.700195,0:39:03,14729.981109659344
10072.481235169384,6186.996913429823,90.0,0:39:04,14739.29714082895
10078.708151063467,6193.223829321783,90.299805,0:39:05,14748.108431660354
10083.15594812703,6197.671626387469,90.299805,0:39:06,14754.398566591828
10090.272423432129,6203.564957500299,90.700195,0:39:07,14763.64712780564
10095.387390058198,6208.2351444194455,90.799805,0:39:08,14770.574136654895
10099.83518712459,6212.460551630963,91.40039,0:39:09,14776.738361439016
10104.282984190984,6216.574763917518,91.700195,0:39:10,14782.80462260391
10109.84273052256,6221.022560983204,92.5,0:39:11,14789.969353306946
10113.178578320942,6225.136773269051,92.600586,0:39:12,14795.266969828588
10118.29354494701,6228.806205848685,93.5,0:39:13,14801.625944949286
10122.074172453727,6232.809223207449,93.700195,0:39:14,14807.13569724473
10125.9659948847,6236.589850714166,94.700195,0:39:15,14812.65289093163
10129.8578173185,6239.925698512546,94.700195,0:39:16,14817.778723780073
10133.193665116882,6242.594376752665,94.700195,0:39:17,14822.050693358997
10136.9742926236,6245.040665138615,95.700195,0:39:18,14826.663444296537
10140.310140421978,6248.487707864787,95.700195,0:39:19,14831.46031662025
10143.757183150272,6251.823555663874,95.700195,0:39:20,14836.257188945981
10147.093030948654,6255.270598389339,96.799805,0:39:21,14841.178482092833
10152.096802647637,6258.272861409296,96.799805,0:39:22,14847.013832507037
10155.432650448847,6261.60870920909,98.0,0:39:23,14851.881709778934
10158.768498247227,6264.1661925214175,98.0,0:39:24,14856.085113331626
10162.104346045608,6267.7244301739665,98.0,0:39:25,14860.962503589333
10165.440193846816,6269.948328706456,98.90039,0:39:26,14865.071555473618
